project_id,project_name,start_date,end_date,project_manager,team_members,budget,status,priority,client_name
49,Mrs,2/16/2022,8/17/2022,Ruthann Westberg,David,Shilling,Completed,High,Kamba
50,Dr,2/6/2022,5/10/2022,Winne Guiu,Alice,Dollar,In Progress,Medium,Dablist
51,Dr,8/9/2022,12/24/2022,Jennette Ioselev,David,Franc,Completed,Medium,Feedbug
52,Dr,1/4/2022,9/30/2022,Nataniel Hidderley,Charlie,Hryvnia,Completed,High,Snaptags
53,Rev,7/15/2022,7/15/2022,Conney Goose,Alice,Rupiah,On Hold,High,Oyoba
54,Mr,11/6/2022,6/7/2022,Willi Riche,Alice,Yuan Renminbi,Completed,High,Linkbridge
55,Mrs,5/7/2022,9/21/2022,Fin Hartburn,Alice,Zloty,On Hold,Medium,Tagcat
56,Honorable,12/3/2022,8/12/2022,Nissy Goggin,Charlie,Yen,On Hold,Low,Dazzlesphere
57,Ms,4/8/2022,8/12/2022,Hermione Pala,Bob,Dollar,On Hold,Low,Yambee
58,Honorable,6/10/2022,6/25/2022,Vernice Haighton,Charlie,Tenge,On Hold,Low,Vinder
59,Honorable,4/29/2022,1/11/2022,Chas Lough,David,Hryvnia,Completed,Low,Miboo
60,Ms,4/30/2022,7/24/2022,Ada Hendren,Charlie,Birr,In Progress,Low,Yamia
61,Rev,5/23/2022,6/25/2022,Alfred Hallatt,Bob,Baht,On Hold,Low,Zoomlounge
62,Mrs,10/12/2022,9/3/2022,Brandais Myles,Alice,Shekel,On Hold,Medium,Skinte
63,Dr,7/30/2022,8/3/2022,Alastair Ambrus,Bob,Peso,Completed,Medium,Camimbo
64,Ms,5/20/2022,8/25/2022,Jarad Ivison,David,Rupiah,On Hold,Medium,Tanoodle
65,Mr,2/20/2022,8/18/2022,Dory Cortez,Bob,Franc,Completed,High,Jetwire
66,Honorable,10/19/2022,12/13/2022,Rowe Radnage,Alice,Zloty,In Progress,Medium,Eayo
67,Ms,7/1/2022,6/25/2022,Gallagher Rooper,Charlie,Dollar,On Hold,High,Gabtype
68,Mrs,6/14/2022,9/6/2022,Natty Mechan,David,Peso,Completed,High,Realcube
69,Mrs,2/4/2022,6/23/2022,Carolin Artin,David,Yen,Completed,High,Skippad
70,Mr,8/23/2022,1/15/2022,Reade Nisard,Alice,Ruble,Completed,High,Innotype
71,Mrs,12/29/2022,7/28/2022,Imogene Fydo,David,Dollar,In Progress,Low,Jabbertype
72,Dr,8/26/2022,6/8/2022,Marje Trail,David,Yen,On Hold,High,Mycat
73,Honorable,5/19/2022,8/27/2022,Kalvin Huddlestone,Alice,Euro,Completed,Low,Babblestorm
74,Rev,10/16/2022,2/9/2022,Rowney Everall,Alice,Yuan Renminbi,On Hold,High,Avamba
75,Ms,2/7/2022,5/17/2022,Reeba Shawell,David,Rupiah,On Hold,High,Mycat
76,Rev,10/8/2022,3/29/2022,Annabelle Willes,Alice,Dram,In Progress,Medium,Camido
77,Honorable,2/18/2022,8/29/2022,Gearard Whicher,Bob,Dollar,In Progress,Low,Browsebug
78,Dr,3/23/2022,3/25/2022,Sylvia Newburn,Charlie,Yuan Renminbi,On Hold,Medium,Jaxbean
79,Mr,4/5/2022,2/9/2022,Grannie Wakeling,Alice,Hryvnia,On Hold,Low,Brightbean
80,Ms,5/20/2022,10/5/2022,Kirby Germain,Charlie,Ruble,In Progress,Medium,Buzzdog
81,Honorable,5/18/2022,12/17/2022,Gabey Sommerled,Charlie,Dinar,On Hold,High,Katz
82,Mr,8/17/2022,2/3/2022,Cash Elsey,Bob,Yen,Completed,Medium,Izio
83,Ms,3/14/2022,6/10/2022,Rahal Davidson,Bob,Zloty,In Progress,Medium,Feedfire
84,Dr,4/7/2022,12/23/2022,Prudi Doddrell,Bob,Shilling,On Hold,Medium,Janyx
85,Honorable,5/19/2022,7/26/2022,Alister Humbey,David,Franc,Completed,Low,Chatterbridge
86,Mrs,4/14/2022,3/8/2022,Kizzee Sesser,Alice,Kwanza,On Hold,Medium,Kwinu
87,Ms,11/15/2022,8/9/2022,Beatriz Lynde,Charlie,Yuan Renminbi,On Hold,Medium,Yakidoo
88,Rev,12/18/2022,12/29/2022,Melessa Puddan,Bob,Yuan Renminbi,Completed,Medium,Zoomzone
89,Mrs,4/25/2022,2/19/2022,Abbi St Leger,David,Koruna,Completed,Medium,Browsezoom
90,Mr,2/28/2022,4/25/2022,Stacey Juares,Charlie,Real,In Progress,Medium,Edgeify
91,Mrs,5/15/2022,12/7/2022,Joanie Jaffrey,Alice,Peso,Completed,Low,Skyba
92,Honorable,9/24/2022,8/25/2022,Deanna Whimpenny,Charlie,Peso,Completed,Medium,Youspan
93,Ms,9/10/2022,8/26/2022,Harv Lightowler,David,Peso,Completed,Medium,Eazzy
94,Dr,8/12/2022,4/29/2022,Caroline Guerrazzi,David,Ariary,Completed,Medium,Jayo
95,Ms,1/28/2022,8/16/2022,Zsa zsa Barta,Bob,Rupiah,In Progress,Medium,Mita
96,Mr,10/27/2022,2/3/2022,Dwight Larive,Bob,Sol,Completed,High,Photojam
97,Mr,10/17/2022,9/1/2022,Bonnibelle Gendricke,Charlie,Pound,Completed,Low,Eadel
98,Dr,2/21/2022,9/17/2022,Linoel D'Aeth,Charlie,Ruble,Completed,Low,Babbleopia
99,Honorable,5/26/2022,4/25/2022,Vonnie Eudall,Alice,Ruble,Completed,Medium,Geba
100,Mrs,9/21/2022,4/2/2022,Lars Hargraves,David,Rupiah,Completed,High,Edgepulse
101,Honorable,1/27/2022,4/5/2022,Melisenda Blindermann,Bob,Real,On Hold,Low,Riffpedia
102,Ms,8/16/2022,12/7/2022,Pen Megahey,Charlie,Dollar,In Progress,Low,Browsetype
103,Honorable,4/17/2022,11/17/2022,Sheryl Loveredge,Bob,Baht,In Progress,Medium,Wordware
104,Rev,12/17/2022,1/26/2022,Evie Robb,Charlie,Yuan Renminbi,In Progress,High,Leenti
105,Dr,9/1/2022,7/3/2022,Carmelle Goulding,Alice,Yuan Renminbi,In Progress,High,Yakidoo
106,Rev,3/5/2022,11/5/2022,Melba Hartin,Alice,Peso,In Progress,High,Aibox
107,Honorable,12/29/2022,3/3/2022,Karleen Brandel,Alice,Yuan Renminbi,In Progress,Medium,Meetz
108,Dr,6/30/2022,11/4/2022,Eliza Karpushkin,Bob,Dirham,Completed,Low,Abata
109,Honorable,5/2/2022,9/4/2022,Simmonds Laffling,Bob,Yen,Completed,High,Reallinks
110,Rev,3/17/2022,9/15/2022,Riordan Liddiard,Bob,Real,In Progress,Low,Cogibox
111,Mrs,12/4/2022,8/12/2022,Andreas Hawlgarth,Bob,Dollar,Completed,Low,Flashdog
112,Mrs,11/28/2022,3/30/2022,Ronni Jillions,Alice,Rupiah,In Progress,High,Yakidoo
113,Mrs,1/11/2022,7/10/2022,Olly Chettoe,Bob,Real,On Hold,Medium,Voonix
114,Mrs,3/20/2022,5/1/2022,Jourdain Grishukhin,Bob,Yuan Renminbi,In Progress,High,Jabbersphere
115,Rev,3/1/2022,11/1/2022,Kevon Arnold,Alice,Rupiah,Completed,High,Dabfeed
116,Rev,11/30/2022,9/22/2022,Wells Drew-Clifton,Alice,Zloty,On Hold,Low,Skilith
117,Dr,6/20/2022,1/7/2022,Findlay Meekings,Alice,Euro,In Progress,Low,Gabtype
118,Ms,5/14/2022,2/5/2022,Orlando Boyington,David,Zloty,In Progress,Low,Livepath
119,Mrs,7/31/2022,6/14/2022,Horace Ellingham,David,Kuna,Completed,High,Wikibox
120,Rev,12/11/2022,10/30/2022,Vivi Dracey,Bob,Yuan Renminbi,Completed,Medium,Tagtune
121,Rev,4/2/2022,2/2/2022,Mordecai Giroldo,Bob,Yuan Renminbi,Completed,Low,Skilith
122,Mr,6/17/2022,6/7/2022,Paloma Salzburg,Bob,Kyat,On Hold,High,Chatterbridge
123,Honorable,7/23/2022,9/12/2022,Leanna Fetherstan,David,Litas,On Hold,Low,Fliptune
124,Mrs,8/11/2022,3/8/2022,Anita Canlin,Alice,Rupiah,Completed,Medium,Bubblemix
125,Honorable,1/29/2022,8/27/2022,Marje Marlow,Charlie,Taka,Completed,Low,Ozu
126,Mr,9/11/2022,4/19/2022,Sheridan Vidloc,Bob,Rupiah,Completed,Medium,Gigazoom
127,Rev,11/25/2022,9/29/2022,Gabie Toquet,Bob,Krone,On Hold,High,Aimbu
128,Mr,12/27/2022,11/3/2022,Kaia Clausewitz,Charlie,Rupiah,Completed,Medium,Twitterbeat
129,Mr,1/25/2022,9/9/2022,Rab Sollon,David,Yuan Renminbi,In Progress,Low,Camimbo
130,Dr,3/29/2022,12/17/2022,Dalston Tewnion,Charlie,Marka,In Progress,Medium,JumpXS
131,Mrs,2/28/2022,12/22/2022,Hashim Trillo,Alice,Ruble,In Progress,High,Skiptube
132,Rev,1/1/2022,2/19/2022,Corabel Spurryer,David,Krona,In Progress,Medium,Flipbug
133,Rev,8/8/2022,6/26/2022,Pauletta Poznanski,Charlie,Rupee,On Hold,Low,Leenti
134,Dr,10/26/2022,1/30/2022,Sephira Brashaw,David,Dollar,On Hold,High,Kazu
135,Rev,7/15/2022,6/7/2022,Baldwin Akerman,David,Yuan Renminbi,Completed,Low,Katz
136,Honorable,7/15/2022,5/12/2022,Brock Mountford,David,Yuan Renminbi,In Progress,Medium,Oyoloo
137,Mrs,5/18/2022,3/11/2022,Dicky Jacob,David,Euro,In Progress,Low,Dabtype
138,Rev,5/22/2022,1/3/2022,Monte Lesslie,David,Dollar,In Progress,High,Bubbletube
139,Honorable,10/1/2022,8/5/2022,Eugenio McLise,Bob,Yuan Renminbi,Completed,High,Meezzy
140,Rev,5/20/2022,8/22/2022,Irwinn Gowlett,Bob,Euro,On Hold,Low,Photospace
141,Ms,12/11/2022,8/6/2022,Garwood Russam,David,Yen,In Progress,Medium,Innotype
142,Mr,12/19/2022,11/24/2022,Joanna Gorrissen,Bob,Ariary,Completed,Medium,Meedoo
143,Honorable,12/12/2022,10/22/2022,Martha Klaffs,David,Tugrik,On Hold,High,Skynoodle
144,Honorable,6/20/2022,11/26/2022,Tatiania Licciardo,David,Peso,Completed,Medium,Izio
145,Mr,9/5/2022,3/3/2022,Daffie Mogie,Bob,Krona,Completed,Medium,Centimia
146,Honorable,3/20/2022,10/17/2022,Agnes Brockington,Alice,Yuan Renminbi,Completed,Medium,Dynabox
147,Dr,2/23/2022,5/27/2022,Devin Hoodspeth,Bob,Krona,In Progress,Medium,Twitterbeat
148,Honorable,3/28/2022,8/12/2022,Olive Geindre,Bob,Euro,In Progress,Medium,Yodel
149,Mrs,5/25/2022,5/2/2022,Clair Raunds,Bob,Quetzal,Completed,Low,Rhynoodle
150,Honorable,5/16/2022,9/8/2022,Vin Seymour,David,Yuan Renminbi,In Progress,Low,Kare
151,Honorable,5/29/2022,2/22/2022,Sheryl Issacoff,Bob,Ruble,In Progress,Low,Voomm
152,Dr,2/7/2022,3/13/2022,Tore Cantillon,Bob,Dollar,In Progress,Medium,Voonix
153,Honorable,11/15/2022,5/17/2022,Eliza Beckey,David,Real,Completed,Medium,Kazu
154,Dr,8/6/2022,8/31/2022,Fredek Gunda,Alice,Lev,Completed,Medium,Jatri
155,Mrs,12/15/2022,9/4/2022,Ricki Polak,Charlie,Euro,On Hold,High,Wikizz
156,Mr,11/14/2022,2/1/2022,Waldemar Hoyes,Charlie,Ruble,In Progress,Low,Voonte
157,Mr,2/26/2022,6/19/2022,Portie Djurevic,David,Koruna,On Hold,High,Shuffletag
158,Honorable,10/10/2022,12/19/2022,Matti Duckerin,David,Sol,On Hold,Low,Rhybox
159,Mr,9/3/2022,9/18/2022,Cristy McDoual,Alice,Yuan Renminbi,In Progress,Medium,Wikibox
160,Mr,3/14/2022,6/23/2022,Jillian Mack,Alice,Franc,In Progress,Low,Babbleopia
161,Ms,5/7/2022,8/20/2022,Mallory Tookey,Bob,Somoni,In Progress,Medium,Skyndu
162,Ms,12/3/2022,3/19/2022,Meaghan Tutill,David,Real,On Hold,Low,Bubblebox
163,Ms,5/5/2022,10/11/2022,Carlen Walter,Alice,Rupiah,Completed,High,Skalith
164,Dr,9/27/2022,8/22/2022,Dori Croote,Charlie,Hryvnia,On Hold,Low,Realpoint
165,Mr,4/13/2022,5/1/2022,Reinhard Poland,Charlie,Yuan Renminbi,On Hold,Low,Kanoodle
166,Mrs,10/26/2022,10/7/2022,Haley Guidera,David,Lek,On Hold,High,Muxo
167,Ms,10/28/2022,3/29/2022,Angelita McMonies,Charlie,Hryvnia,In Progress,Medium,Layo
168,Dr,2/16/2022,6/12/2022,Christian Bandiera,Alice,Euro,Completed,Low,Feedmix
169,Honorable,2/20/2022,7/25/2022,Delora Spaughton,Charlie,Euro,In Progress,Medium,Voomm
170,Rev,5/20/2022,5/4/2022,Marla Dumberell,Bob,Dollar,Completed,High,Plajo
171,Mr,1/18/2022,5/9/2022,Wyn MacCoughan,Bob,Dollar,Completed,Medium,Photospace
172,Honorable,7/17/2022,11/4/2022,Erna Burgott,Charlie,Lari,On Hold,Medium,Trunyx
173,Dr,1/8/2022,10/28/2022,Isabel Lahive,David,Tugrik,Completed,Low,Topicware
174,Mr,12/12/2022,7/28/2022,Hodge Bulfit,Bob,Ruble,On Hold,Medium,Ntags
175,Mrs,9/7/2022,12/5/2022,Gail Tuffrey,David,Rupiah,Completed,Medium,Quatz
176,Mr,1/17/2022,3/18/2022,Krista Elman,Charlie,Euro,Completed,High,Riffpedia
177,Mr,11/7/2022,3/2/2022,Debbie Charleston,Charlie,Yuan Renminbi,On Hold,Medium,Dabtype
178,Rev,10/24/2022,2/21/2022,Tasha Ketchell,Bob,Lempira,Completed,Medium,Brightbean
179,Mr,3/3/2022,5/12/2022,Derron Cockell,Bob,Euro,In Progress,High,Kimia
180,Ms,10/18/2022,7/25/2022,Erminie Entres,David,Ringgit,In Progress,High,Meejo
181,Dr,7/26/2022,3/16/2022,Guillaume Tregale,Charlie,Krone,In Progress,High,Topicblab
182,Rev,7/24/2022,3/9/2022,Cyndy Lazonby,Charlie,Sol,Completed,Medium,Photospace
183,Mrs,1/16/2022,5/14/2022,Seana Koles,Bob,Yuan Renminbi,On Hold,High,Zooxo
184,Honorable,5/8/2022,3/12/2022,Corene MacTeague,David,Dollar,On Hold,Medium,Yata
185,Honorable,8/25/2022,4/28/2022,Horacio Tumilty,Bob,Euro,Completed,High,Minyx
186,Honorable,1/11/2022,1/6/2022,Happy Dionisii,Bob,Rupiah,On Hold,High,Latz
187,Ms,4/10/2022,12/19/2022,Corette Armstead,Charlie,Peso,On Hold,Low,Reallinks
188,Mrs,11/3/2022,4/29/2022,Trista De Goey,Bob,Real,On Hold,Medium,Yakidoo
189,Honorable,9/9/2022,1/18/2022,Clarice Gallyhaock,Bob,Guarani,In Progress,Medium,Photolist
190,Dr,2/4/2022,3/11/2022,Ignaz Luckings,Alice,Rupiah,Completed,Medium,Edgeify
191,Rev,9/19/2022,7/14/2022,Windham Terron,David,Naira,Completed,Medium,Linkbuzz
192,Rev,10/10/2022,1/8/2022,Gates Alenov,David,Denar,On Hold,Low,Ntag
193,Ms,10/26/2022,10/24/2022,Leesa Caltun,Charlie,Rupiah,On Hold,High,Jayo
194,Mr,8/24/2022,7/24/2022,Joyann Wingham,David,Ruble,On Hold,Low,Photobug
195,Mrs,10/30/2022,10/19/2022,Martguerita Minghi,Alice,Peso,In Progress,Medium,Muxo
196,Ms,12/10/2022,5/22/2022,Leela Bultitude,Alice,Manat,On Hold,Medium,Gabtune
197,Mr,8/11/2022,8/14/2022,Cesar Cawthera,Charlie,Real,In Progress,Low,Bluejam
198,Mr,2/21/2022,5/14/2022,Ely Kubin,Charlie,Dollar,On Hold,High,Devshare
199,Rev,6/23/2022,1/3/2022,Page Meffan,David,Yuan Renminbi,In Progress,Medium,Kazu
200,Honorable,12/9/2022,7/17/2022,Gan Lammin,Bob,Zloty,On Hold,Medium,Fliptune
201,Mrs,5/24/2022,11/14/2022,Peadar Sprasen,David,Franc,In Progress,Medium,Leexo
202,Ms,1/18/2022,4/26/2022,Elfie Folshom,Bob,Yuan Renminbi,In Progress,Medium,Vinte
203,Mrs,9/5/2022,2/8/2022,Harley Catlette,Charlie,Ruble,On Hold,Low,Skipstorm
204,Mrs,12/19/2022,1/17/2022,Jae Muckle,David,Koruna,Completed,Low,Topicshots
205,Mrs,11/14/2022,11/12/2022,Carita Shreeve,Alice,Pound,Completed,Medium,Mudo
206,Rev,9/15/2022,8/13/2022,Douglass Hebden,Bob,Ruble,Completed,Medium,Jabberstorm
207,Mrs,3/24/2022,6/7/2022,Ronnie Colling,Alice,Euro,On Hold,Low,Youspan
208,Rev,7/11/2022,9/23/2022,Erich Sakins,David,Euro,In Progress,Low,Livetube
209,Honorable,5/10/2022,7/21/2022,Nate Charke,David,Peso,On Hold,Medium,Devbug
210,Mrs,8/21/2022,5/27/2022,Shelagh Crasford,Charlie,Shilling,Completed,Medium,Youspan
211,Honorable,4/15/2022,3/21/2022,Claire Dyde,David,Ruble,Completed,Low,Quire
212,Dr,1/2/2022,4/16/2022,Garland Rickaby,Charlie,Peso,On Hold,High,Voonyx
213,Rev,4/10/2022,9/7/2022,Mario Spraggon,David,Yuan Renminbi,On Hold,Medium,Jamia
214,Mr,8/20/2022,5/18/2022,Verne Sander,David,Yuan Renminbi,Completed,High,Flashdog
215,Honorable,10/10/2022,10/4/2022,Sherri Ugolini,Alice,Yuan Renminbi,On Hold,Low,Photospace
216,Honorable,4/29/2022,5/26/2022,Anders Galletly,Charlie,Real,In Progress,Medium,Kare
217,Ms,11/25/2022,9/4/2022,Beryl Palay,Charlie,Real,Completed,Low,Roodel
218,Mr,10/7/2022,5/23/2022,Morry Ferrettini,David,Yuan Renminbi,In Progress,Low,Topicware
219,Mr,12/26/2022,5/5/2022,Penny Moreno,Alice,Cedi,Completed,Medium,Tavu
220,Dr,7/4/2022,9/16/2022,Karlyn Suerz,Charlie,Ruble,In Progress,Low,Talane
221,Dr,11/27/2022,6/17/2022,Babara Antonnikov,Bob,Rupiah,In Progress,Low,Aibox
222,Mrs,4/5/2022,5/10/2022,Nomi Thom,Bob,Ruble,On Hold,Medium,Riffpedia
223,Honorable,9/17/2022,10/4/2022,Coralie Colbourn,Bob,Ruble,In Progress,Low,Demizz
224,Ms,4/3/2022,9/9/2022,Kristel Malt,Alice,Peso,On Hold,High,Riffwire
225,Mrs,4/7/2022,4/8/2022,Giorgia Braunton,Charlie,Dollar,Completed,High,Oyoloo
226,Mr,4/4/2022,8/25/2022,Norman Zebedee,Alice,Ruble,Completed,Medium,Voonix
227,Ms,8/19/2022,3/19/2022,Jobyna O'Loghlen,Alice,Real,Completed,Medium,Kwimbee
228,Ms,7/5/2022,5/1/2022,Denis Rapi,Bob,Marka,On Hold,Medium,Devify
229,Mrs,11/20/2022,6/27/2022,Gladys Pickvance,Alice,Peso,On Hold,Low,Zoomzone
230,Dr,5/2/2022,7/29/2022,Guenna Adriani,Alice,Peso,Completed,Low,Eire
231,Dr,6/24/2022,8/28/2022,Killy Stallybrass,Alice,Lempira,Completed,High,Tagtune
232,Mrs,3/19/2022,3/15/2022,Dollie McKeveney,Charlie,Krona,In Progress,Low,Livetube
233,Mr,3/16/2022,4/29/2022,Josias Attwooll,David,Yuan Renminbi,In Progress,Low,Twinder
234,Rev,1/20/2022,6/4/2022,Allina McFaell,Alice,Ruble,Completed,Low,Abata
235,Rev,9/26/2022,5/19/2022,Juieta Alexander,Alice,Koruna,On Hold,High,Realbridge
236,Rev,2/3/2022,12/9/2022,Edin Adnams,David,Peso,On Hold,High,Gigazoom
237,Mrs,9/15/2022,2/9/2022,Jerrine By,Alice,Yuan Renminbi,In Progress,Medium,Tambee
238,Dr,8/28/2022,11/14/2022,Leticia McElory,Charlie,Yuan Renminbi,In Progress,Medium,Jayo
239,Honorable,2/3/2022,1/9/2022,Bobbette Matevosian,Alice,Cedi,On Hold,Medium,Dynava
240,Ms,11/24/2022,11/22/2022,Clementine Boman,Charlie,Ruble,Completed,High,Vinte
241,Dr,4/4/2022,6/27/2022,Darbee Jentges,Charlie,Peso,Completed,High,Buzzshare
242,Mrs,11/16/2022,9/11/2022,Davin Dennis,Alice,Peso,In Progress,Medium,Oyonder
243,Ms,5/11/2022,8/3/2022,Lotti Knightsbridge,David,Peso,In Progress,High,Flipopia
244,Dr,8/1/2022,5/22/2022,Sloan Bartot,Alice,Peso,On Hold,Medium,Realblab
245,Mr,11/10/2022,11/20/2022,Ara Lelande,Charlie,Ringgit,Completed,Low,Innotype
246,Honorable,9/5/2022,1/13/2022,Carlotta Formilli,Bob,Kuna,In Progress,Low,Yabox
247,Mrs,10/9/2022,3/13/2022,Tiffany Dolley,David,Real,On Hold,Low,Yambee
248,Dr,3/1/2022,7/10/2022,Vite McClune,Bob,Peso,Completed,Medium,Trudoo
249,Ms,7/12/2022,6/29/2022,Georgine Aphale,Bob,Rupiah,On Hold,Medium,Linktype
250,Ms,11/15/2022,5/4/2022,Puff Gillespey,Charlie,Dollar,On Hold,High,Fiveclub
